nombre,marca,modelo,estrellas,opinion,votos,fecha
Hyundai Terracan 2004 4 puertas,hyundai,Terracan,5,"Saben cuanto mide el interior trasero de una terracan? Si se sacan los asientos de la tecera corrida, cual es el espacio que queda ? Ancho, alto y largo,",2,2020-05-09T22:18:34.595Z
Hyundai Terracan 2006,hyundai,Terracan,5,"Es muy cómodo, tiene su encanto.",4,2020-04-16T02:44:52.495Z
Hyundai Terracan 2005 3.5 v6,hyundai,Terracan,5,"muy comodo, fuerte, suave, silencioso, la 4x4 es su punto debil si no e mantiene, de resto es genial",5,2020-03-22T07:59:31.697Z
Hyundai Terracan 2003 Hyundai terracam 3.5 v6 automatica bencinera,hyundai,Terracan,5,Excelente con problemas solucionables...,3,2020-03-21T13:12:55.319Z
Hyundai Terracan 2006 Gl,hyundai,Terracan,5,"Unico dueño con ya 417.000 km, nunca me ha dejado botado en estos 13 años que lo tengo, excelente vehiculo tanto como de motor como de confort, como hice por ahi arriba no es para correrlo, mejor que no lo haga si no quiere pagar inyectores jajajaj he llegado maximo a 170km/h con gps y me rinde en carretera 13km/l a 100 sin a/c, con a/c a 100 me da 12km/l. A 120 con a/c me da 10-9km/l. En ciudad manejando tranquilo me da 8-9km/l lo maximo que me ha dado son 7 andando apurado (usando turbo) y con a/c,
Espero les sirva, es una excelente maquina si se hacen las mantenciones a su tiempo y no corriendolas, en 4x4 me ha tocado sacar a varios vehiculos equipados y el mio esta tal cual de fabrica... con eso digo todo jajaja saludos",19,2019-12-28T20:07:39.640Z
Hyundai Terracan 2003 2.5,hyundai,Terracan,5,"Cómodo , seguro y te llevará donde quieras",7,2019-12-28T03:06:35.695Z
Hyundai Terracan 2006 GL 4X4 2.9 AUTOMÁTICO DIESEL,hyundai,Terracan,5,"Muy bueno, solo que ahora se prendió luz freno mano, batería, y filtros, se cambiaron ambos filtros, rakort y diesel, bornes y hecho aceite caja freno mano , pero se siguen prendiendo en forma intermitente, que puede ser???",6,2019-08-03T04:43:31.311Z
Hyundai Terracan 2005 4 puertas,hyundai,Terracan,5,"Hola les saluda Jairo Méndez. Tengo un problema con mi Hiudai Terracan, cuando quiero activar el 4x4 no me da ninguna señal de luces ni activa nada. Cual seria el problema? Podrían ayudarme.",0,2019-03-06T08:45:21.859Z
Hyundai Terracan 2001 4 puertas motor 2.5 petrolero automatic,hyundai,Terracan,5,Una exelente maquina amplia familiar muy buena,4,2019-01-17T22:05:44.463Z
Hyundai Terracan 2005 2.5,hyundai,Terracan,4,Es un exelente vehículos aunque con mucho problemas pero slucionables,4,2019-01-02T15:48:37.772Z
Hyundai Terracan 2002 4 puertas motor 2.5,hyundai,Terracan,5,"Le cambié bomba inyectora a mi Terracan de electrónica a una manual y funciona bien , pero la cosa es que se me prendió la luz A/T y cuando lo tengo de neutro a directa me.pega un tirón y al andar y pasar los cambios igual , alguien sabe porfavor que me ayude y me.dija que porque al cambiar la bomba se me prendió el A/T ,
Gracias",0,2018-12-16T18:55:30.539Z
Hyundai Terracan 2001 4x4,hyundai,Terracan,4,"Es muy bueno pero hay saber cuidar mas que nada el sistema de inyección usando filtros originales, linda nave a mi me encanta aunque me hace gastar mucho el mantenimiento no es nada barato y tiene que ser con tecnicos calificados.",2,2018-10-07T04:28:53.448Z
Hyundai Terracan 2007 2.9 4 puertas petrolero,hyundai,Terracan,4,"Bastante bueno el Terracan 2.9  , buen rendimiento y fallas relativamente simples de resolver",5,2018-08-11T02:16:39.771Z
Hyundai Terracan 2003 Gl 2.5L 7,hyundai,Terracan,3,Como realmente van conectados esas mangueras,0,2018-07-30T19:47:41.471Z
Hyundai Terracan 2006 crdi 1.9,hyundai,Terracan,4,"Es una maquina muy robusta pero no me gusta las salidas, no responde a la acelerada, no es para hacerlo correr, es más para manejarlo muy tranquilo. muy amplio. me gusta el frenado que tiene",4,2018-03-20T18:47:08.052Z
Hyundai Terracan 2002,hyundai,Terracan,3,"diagrama electrico de terracan modelo 2002 diesel ,
- no enciende,
alguien puede ayudarme",2,2018-03-02T22:33:11.109Z
Hyundai Terracan 2006 2.9,hyundai,Terracan,3,me encanta mi terracan pero en  mi pais el gasoil es super malo y tengo serios problema de injecion eh decidido ponerle una bomba mecánica y inyectores completamente mecanico,3,2018-02-04T00:36:39.083Z
Hyundai Terracan 2006 2.9,hyundai,Terracan,5,"En general es un buen vehiculo familiar,lo tengo mas de dos años no me ah dado problemas en este tiempo.el motor es muy agil para lo grande que es.Lo que recomiendo a quien va adquir uno,tiene que ser muy estricto con las mantenciones,en mi caso las mantenciones las realizo cada 5.000km.Lo que le mejoraria seria la suspension ya que no es la mas comoda para ciudad.",0,2017-12-07T14:52:24.160Z
Hyundai Terracan 2005 Diesel 2.9 crdi,hyundai,Terracan,4,"Muy bueno , pero me esta fallando al encender con filtro diesel, tengo que pulgarlo y se apaga cuando se agota el combustible del filtro, me esta funcionando directa sin pasar por el filtro del diesel",2,2017-09-13T23:37:46.163Z
Hyundai Terracan 2006,hyundai,Terracan,5,"Salvo el defecto mencionado en mis comentarios anteriores, es un vehículo extraordinario, aunque no puedo asegurar 100%, el motor fue construido por Mercedes Benz",1,2017-08-25T01:45:02.772Z
Hyundai Starex 2011 Starex Hyundai,hyundai,Starex,4,Tengo problemas con el clutch cuando empieza a calentar el motor y quiero retroceder no tiene fuerza le cambié la bomba central la auxiliar se ve bien pero no se que pueda ser el problema pues corre bien para delante un poco tengo que acelerar en la salida esta algo Aguada para salir,0,2020-05-21T13:29:11.657Z
Hyundai Starex 2013 5 puertas,hyundai,Starex,1,"Muy malo el motor, buen confort para ser una minivan",0,2019-12-03T17:19:05.206Z
Hyundai Starex 2018 5 puertas 193Cv a gasolina,hyundai,Starex,3,"En si tengo la versión 2019 de 12 pasajeros, es buen vehículo pero la verdad es muy comelona de combustible, según el rendimiento es de 10km/L en ciudad mientras que en carretera es de 14km/L y combinado 11km/L y no es así , me da un promedio de 6km/L en ciudad y en carretas a 7 u 8km, según la lleve a la agencia a las 2 semanas para que vieran que no da lo que marca el folleto, me explicaron que se debe a que no lleva los 10,000 km recorridos y que por eso el consumo ahorita pero ellos le dijeron que habían visto o sabían que su recorrido en ciudad ronda de 6 o 7 y que con el tiempo daba a 9 o 10 km y yo de no es al revés? Todo lo demás bien la verdad solo eso",0,2019-05-24T03:59:42.618Z
Hyundai Sonata 2009 4puertas,hyundai,Sonata,5,"Fenomeno, 11años y ningun problema, comodo seguro una buena compra",0,2020-10-23T19:45:12.389Z
"Hyundai Sonata 2011 4 puertas, 2.0 cc, mecanico",hyundai,Sonata,5,"Excelente, cómodo, amplio, económico en el consumo de combustible",0,2020-10-22T10:10:52.362Z
Hyundai Sonata 1997 2.0,hyundai,Sonata,3,Ola el auto esta mal kilibrado se acelera y se baja la revolución k puede ser,0,2020-10-15T21:32:23.018Z
Hyundai Sonata 2015,hyundai,Sonata,3,Muy cómodo y lindo pero se siente como si fuese a salir malo!!Le di la oportunidad A Hyundai pero tengo mis dudas!!,0,2020-09-20T02:37:51.889Z
Hyundai Sonata 2009 Hyundai sonata n20 2009 de gas,hyundai,Sonata,4,"Seńores cómo están, mi problema es que mi Hyundai sonata n20 2009 de gas, no tiene nada de fuerza y cuando lo aceleró como a 120 km se le va toda la fuerza y se apaga duro un rato y luego enciende normal pero igual sin fuerza. Que será alguien que me ayude.",0,2020-08-24T07:03:55.585Z
Hyundai Sonata 2000 4puertas  motor 2.5 6cilindros,hyundai,Sonata,5,"Buenas tardes tengo un sonata 2000, 6 cilindros, motor 2.5 mi problema es que la llanta la traccion del lado del piloto no gira, el lado del copiloto si gira es el qe le da fuerza al carro para poder avanzar pero el lado del piloto no gira y cuando llega a girar truena como si estuviera quebrandose algo... Me digieron que probablemente sea el diferencial de la transmision, mas me gustaria saver que piensan al respecto...... Gracias saludos",0,2020-08-11T04:11:52.146Z
Hyundai Sonata 2015,hyundai,Sonata,5,"El carro da a encender pero no prende, que podría ser",0,2020-07-11T16:15:55.229Z
Hyundai Sonata 1997 Full,hyundai,Sonata,4,"Hola, tengo un problema con mi Hyundai sonata año 97 2.0, se ajusto el motor, acabo de unos días empezó a subir y bajar las RPM luego se detiene el motor, se le vuelve a dar arranque parte y se para al cabo de unos minutos funciona bien, y se detiene de una, no sé cuál puede ser el problema.",0,2020-07-06T05:11:32.628Z
Hyundai Sonata 2012 GLS,hyundai,Sonata,5,Es un buen auto fuerte y rápido en carretera hasta ahora no me a dado problemas todo es el mantenimiento ese es el secreto,2,2020-05-14T15:33:44.245Z
Hyundai Sonata 2003 EF,hyundai,Sonata,3,EL AUTO ES BUENO PERO AHORA TENGO UN PROBLEMA CON QUE APAGA EL MOTOR CUANDO REDUZCO LA VELOCIDAD Y CUANDO FRENO,2,2020-05-03T00:20:29.412Z
Hyundai Sonata 2005 GL,hyundai,Sonata,1,El auto esta muy bonito en su interior. Yo Tengo un Hyundai sonata GL 2005. Esos carros tienen un defecto. Una falla en la transmision. Lo meti a una computadora y me dio unos codigos. Le puse Las piesas  y sigue con la Luz de la transmision prendida y esta acelerado. He visto que estos autos tienen ese problema. Es muy costoso arreglar los. Yo no volveria a comprar in Hyundai. Si me regalaran uno aunque fuera del año lo venderia y compraria otra marca de auto.,0,2019-12-15T17:29:50.421Z
Hyundai Sonata 2012,hyundai,Sonata,5,Tengo un Hyundai avante 2012 y me está gastando mucho y le suena como la bomba del tanque falla mucho como que se quiere apagar aveces y tarda. Para prender,1,2019-10-24T19:23:00.260Z
Hyundai Sonata 2014 4 puertas full,hyundai,Sonata,5,"La radio no puedo configurarle idioma, no puedo conectarme por  Bluetooth, ni mapa, en configuración de pronto queda colgado y tengo que apagar el carro para poder reiniciar la radio. Alguien que me ayude por favor",0,2019-08-30T01:49:54.127Z
Hyundai Sonata 2010 Koreana,hyundai,Sonata,3,Hola alguien que me recomiende donde limpiar el catalitico de mi n20 alguien serio,0,2019-08-17T17:53:14.039Z
Hyundai Sonata 1995 Motor 2.0,hyundai,Sonata,4,"Hace poco al motor le cambiaron la empaquetadura ,bomba de agua y manguera de agua pero al encenderlo tiembla el motor y suena como una moto y lo otro que no tiene fuerza ..que puede ser ?",0,2019-07-10T05:08:56.468Z
Hyundai Sonata 2012 N20,hyundai,Sonata,5,Quiero alguien me recomiende un taller para sonata que breguen con aire y electricidad tengo problemas con mi aire acondicionado Gracias,0,2019-06-23T12:41:51.323Z
Hyundai Sonata 2012 Gls,hyundai,Sonata,5,Ten go un problems que el carro cuando arranca pierde fuerzas  5km,0,2019-06-16T17:20:58.993Z
Hyundai Sonata 2008 4 puertas,hyundai,Sonata,3,Es elegante seguro económico pero me presenta problemas de arranque después de parquearlo por 20 minutos en adelante. Cuesta que arranque nuevamente. Ayuda,0,2019-02-25T05:43:33.406Z
Hyundai Sonata 2010 Coreana sonata,hyundai,Sonata,5,"Consumo de más  de sonata, k5, lotse, y20 hablen con el maestro 8093924331",0,2019-01-25T03:45:14.468Z
Hyundai Sonata 2012 Hibrido 2012,hyundai,Sonata,3,"Porque aparece en el tablero el energy flow y si es grave, gracias",0,2018-12-10T03:51:11.025Z
Hyundai Sonata 2015 y20,hyundai,Sonata,3,"Tengo un sonata y20 2015 y al momento de hecharle gas con la manguera conectada este suena como si estuviera botando gas y cuando se la desconectan continua el sonido como si estuviera botando y tengo que apretar la bolita de la valvula para que bote toda la presion y ya no suena, donde lo puedo llevar para que me ayuden con esto. Gracias",-1,2018-11-09T22:12:00.024Z
Hyundai Sonata 2006 4 puertas motor 2.0,hyundai,Sonata,3,Mi carro da un código p1540 active alguien me puede ayudar que piera debo cambiar?,0,2018-11-03T20:38:52.635Z
"Hyundai Sonata 2012 4 puertas, 1999cc",hyundai,Sonata,5,"Aire acondicionado, dirección asistida, confort en carreteras, visibilidad, comodidad, facilidad de entrada/salida, espacio físico para pasajeros, espacio en maletero, automatizaciones: Escelentes todas! Sensación de calidad de interior: frágil y barata, pero aceptable.",0,2018-07-07T11:28:12.789Z
Hyundai Sonata 2009,hyundai,Sonata,1,Hola tengo un sonata n20 2009 andaba bien por la autopista de repente se me apagó y no.me prendió más luego al otro día me prendió quien me puede decir por que por favor,0,2018-06-10T23:03:49.226Z
Hyundai Sonata 2010,hyundai,Sonata,2,Hola. Mi sonata n20 no enciende. Tenía problemas con la bomba la cambié y encendía bien ;Pero sólo hago parquearme para que cuando quiera volver a encenderlo no pueda. Alguien me puede decir que pasa??,3,2018-06-06T23:30:52.197Z
Hyundai Sonata 2008 4 puertas motor 2.0,hyundai,Sonata,4,El vehículo es excelente siempre y cuando se le de el mantenimiento como dice el fabricante,2,2018-05-09T13:48:18.966Z
Hyundai Sonata 2012,hyundai,Sonata,5,"Hola tengo una falla con mi carro cuando lo enciendo prende el ECO gris, rojo y verde al mismo tiempo luego se queda gris cuando recorro dos o cuatros esquinas prende verde. No se si debería preocuparme que me recomiendan",0,2018-03-07T08:34:37.232Z
Hyundai Sonata 2010 Coreano,hyundai,Sonata,4,Mi hyundai sonata y20 cuando voy corriendo entre 30 y 50 suele dar como unos jalonsitos pero la luz del cheking no esta prendida aver ke podria ser,6,2018-03-04T17:35:14.494Z
Hyundai Sonata 2010,hyundai,Sonata,5,Mi n20 2010 para arrancar tengo k ponerlo modo tritonico luego k boy a 20 lo paso a normar. Los mecanico me disen k no es problema de tramision. Pero tampoco de corriente. No allo k hacer por favor ayudeme.,4,2017-09-09T15:20:11.755Z
Hyundai Santro 2007 4p.,hyundai,Santro,5,Excelente vehiculo...14àños..solo un clos.una bomba de agua.y 2 rodillos de campana..mejor imposible....cargo de todo en esta belleza..aca en colombia es el Dios de los taxis..,0,2020-06-03T19:32:17.761Z
Hyundai Santamo 2000 2.0 16 valvulas,hyundai,Santamo,4,Alguien le podria ayudar que cajas mecanicas le hacen a la hyundai santamo año 2000 motor 2.0 de 16 valvulas,0,2019-02-01T15:31:25.759Z
Hyundai Santamo 1999 5 puertas 1.7,hyundai,Santamo,5,Es buenicimo solo q ahora sale en tercera no baja a primera ni segunda ni cuarta solo tercera y reversa alguien q me allude,0,2018-08-29T20:21:44.944Z
Hyundai Santamo 2000 Full 16 válvulas. Mecánica.,hyundai,Santamo,5,Excelente. A estado presentando fallas l igual que los comentarios de los foros.  Velocímetro. Nivel de bencina.,1,2018-02-10T23:09:23.023Z
Hyundai Santa Fe 2018 2.0 CRDi,hyundai,Santa Fe,4,"Compré mi auto en 2018. Una nueva generación Santa Fe 2.0 CRDi. No encontré ningún problema grave en términos de comodidad y experiencia de conducción. Sin embargo, estoy muy obsesionado con el consumo de combustible. Como resultado de mis cálculos, vi que había un consumo medio de combustible de 6,9 a 7,0 litros. Usé el siguiente sitio para comparar los valores que encontré; ,. Si tiene curiosidad, puede echar un vistazo. El coche es muy agradable y no me arrepiento en absoluto de haberlo comprado.",0,2020-10-23T20:56:34.529Z
Hyundai Santa Fe 2003 Hyundai,hyundai,Santa Fe,5,Súper bueno l me gusta me gusta este modelo de Hyundai santa fe,0,2020-10-11T15:43:45.871Z
Hyundai Santa Fe 2012,hyundai,Santa Fe,4,"Vivo en Panamá si alguien necesita de algún repuesto que tal vez se pueda comprar aquí en Panamá y se envía a Venezuela Caracas, para ayudar a esos venezolanos que pasan roncha por qué hay nada, se puede buscar las formas yo vivo aquí y tengo familia en Caracas, si alguien le interesa mi correo es ",-1,2020-09-29T00:18:41.334Z
Hyundai Santa Fe 2002 Santa fe 2.7 bencinero,hyundai,Santa Fe,5,Le cambié la bomba de bencina porque en recta inpeque y en subida enpesava a tirones pero siguió igual que puede ser,1,2020-09-23T01:03:26.548Z
Hyundai Santa Fe 2009 2.2 diseel automatica,hyundai,Santa Fe,5,Un mecánico le hizo el mantenimiento de filtro de aire ac de motor y de aceite y cambio de aceite y filtro de diésel. Mi santa fe es del 2009. Siempre bota aceite de motor. Reviso y me dijo que el aceite entra al intercoler y a la salida no lo quema todo y sale por la salida del intercooler. Que debo revisar cebezote cambiar camisa anillos biela y pistones para que el no no bote más aceite. Ya ese carro le cambiaron sellos y todo del cabezote tapa válvula. Dígame qué eso es verdad o no. Realizó una prueba encendí el carro quitó la varilla de medición del aceite de motor y por allí salía humo como vapor. Saludos,1,2020-09-06T04:19:36.568Z
Hyundai Santa Fe 2007 2.7,hyundai,Santa Fe,4,Buen vehículo  cómodo duradero,4,2020-06-20T01:43:58.745Z
Hyundai Santa Fe 2008 2.2 diesel,hyundai,Santa Fe,5,Hola mire una consulta mi camioneta le cuesta la partida sola mente en las mañana es como  q no tu viera fuerzas para partir le compre bateria nurva y le cambie el  sensor ckp y sigue igual ya no se q aser asta bujias compre es solo la partida de las mañanas despues anda super bn,5,2020-06-13T21:55:54.888Z
